date,bad_mid,blc_wan,blp_bel,brsf_co,lcr_tut,lcr_vet,lwr_mar,wcc_ogl,wcc_wok,wrr_int,wrr_kad,wrr_ogl,wrr_sta
2011-03-23,,,29,6.98,35.1,125,72.3,,,296,304,127,60.2
2011-03-24,,,26.1,4.96,22.4,115,68,,,267,257,113,58.4
2011-03-25,,,24.6,3.74,26.1,94.4,65,,,242,229,109,56.8
2011-03-26,,,24.5,3.77,29.6,90.9,61,,,223,223,105,55.2
2011-03-27,,,24.3,3.39,27.5,92.8,58.3,,,213,222,101,53.8
2011-03-28,,,27.5,3.05,32,90.5,56.1,,,258,248,97.9,53.6
2011-03-29,,,53.7,4.7,40.2,99,55.7,,,338,453,95.4,53.3
2011-03-30,,,36.3,88.6,30,106,56.8,,,266,321,92.8,53.5
2011-03-31,,,53,37.8,38.3,98.9,56,,,195,246,92.6,54.6
2011-04-01,,,45.2,19,49.2,96.5,53.6,,,180,191,92.2,55.4
2011-04-02,,,32.3,12.5,48.8,111,52.2,,,163,175,91.3,55.2
2011-04-03,,,28,7.89,55.9,112,51.4,,,146,161,90.4,56.6
2011-04-04,,,25.8,5.03,47.7,113,49.7,,,151,155,88.7,57.1
2011-04-05,,,23,3.41,53,110,47.9,,,148,150,88.3,55.9
2011-04-06,,,21.3,2,52.9,109,45.9,,,144,148,87.7,53.4
2011-04-07,,,20.5,1.75,53.5,108,43.7,,,138,145,85.1,51.8
2011-04-08,,,21,1.27,54.5,107,42,,,143,141,82.9,44.5
2011-04-09,,,20.9,1.2,56.1,106,41.3,,,147,144,81.3,41
2011-04-10,,,25.1,1.58,58.3,107,41,,,154,164,76.9,42.5
2011-04-11,,,37.1,1.3,59.3,107,41.7,,,220,243,78,36.8
2011-04-12,,,22.8,1.49,60.7,105,42.2,,,167,237,78.2,32.8
2011-04-13,,,20.2,1.16,61.7,103,42.3,,,135,191,71,32.7
2011-04-14,,,17.8,3.47,65.9,105,41.4,,,127,170,68.7,31.6
2011-04-15,,,36.2,3.44,72,116,42.4,,,207,225,71.3,28.8
2011-04-16,,,197,16,72.2,123,43.2,,,636,672,71.5,27.7
2011-04-17,,,186,68.7,74,143,48.9,,,316,654,69.3,29.8
2011-04-18,,,104,31.4,76.4,141,58.3,,,155,303,67.5,31.8
2011-04-19,,,140,26.6,79.8,156,62,,,297,392,71.2,44.1
2011-04-20,,,95,54,89.5,165,66.7,,,540,462,73.2,61.9
2011-04-21,,,55,97,95.3,162,65.6,,,280,484,87.3,63.7
2011-04-22,,,43,62.8,96.7,186,62.4,,,229,398,93,69.2
2011-04-23,,,32,194,83.9,197,58.9,,,219,361,94.2,66.6
2011-04-24,,,24,162,82.6,188,51.2,,,171,215,91.2,66
2011-04-25,,,26,54.2,82.1,170,48.3,,,138,172,91.9,64.3
2011-04-26,,,23.9,25.5,81.9,161,44.8,,,143,140,92.2,62.4
2011-04-27,,,25,15.4,82.2,157,42.2,,,141,133,90.2,61.7
2011-04-28,,,24,9.91,81.5,151,40.2,,,187,131,88.9,64
2011-04-29,,,22.1,6.75,80.4,147,38.7,,,140,150,87.2,65.9
2011-04-30,,,21.3,4.8,83.7,142,37.4,,,118,149,89.2,62.6
2011-05-01,,,21,3.24,76.6,134,36.2,,,120,124,87.4,63
2011-05-02,,,18.7,2.55,74,133,34.9,,,123,121,82.8,58.3
2011-05-03,,,16.5,1.99,72.4,126,34.2,,,126,120,82.2,54.9
2011-05-04,,,15.9,1.73,71.7,120,33.1,,,122,118,80.1,54
2011-05-05,,,15.6,1.6,70,115,32.4,,,114,119,78.2,52.1
2011-05-06,,,15.5,1.43,68.5,112,32,,,110,114,76.4,52.5
2011-05-07,,,15.3,1.15,64.9,109,31.2,,,109,110,74.9,48.9
2011-05-08,,,15.1,1.02,64,104,30.7,,,110,110,75.6,44.4
2011-05-09,,,15.6,1.03,62.1,98.9,30.2,,,109,109,71.6,43.7
2011-05-10,,,15.2,1.01,63.7,95.3,29.6,,,170,125,73.4,44.1
2011-05-11,,,15.4,0.92,54,94.9,29.5,,,248,177,79.1,37.3
2011-05-12,,,155,8.41,54.4,123,33,,,319,509,98.2,143
2011-05-13,,,108,10,52.5,120,45.6,,,1860,1100,264,358
2011-05-14,,,50.9,201,48.9,99.1,54.3,,,629,1420,511,333
2011-05-15,,,38.9,48,42.8,91.7,62.8,,,257,466,452,294
2011-05-16,,,26.8,16.5,34,88.9,76.4,,,469,260,355,184
2011-05-17,,,21.3,8.73,35.4,81.8,64.7,,,472,379,254,121
2011-05-18,,,20.4,5.79,41.4,83.1,50.1,,,366,398,173,97.2
2011-05-19,,,170,6.58,48.7,125,47.6,,,977,1290,222,326
2011-05-20,,,479,199,60.6,203,62,,,10200,7760,971,994
2011-05-21,,,232,1510,67.4,185,105,,,3490,8420,1550,925
2011-05-22,,,107,512,72.9,196,117,,,1770,3510,1190,804
2011-05-23,,,62.3,151,75.3,202,225,,,1630,2470,1020,758
2011-05-24,,,498,179,77.8,223,174,,,1550,3310,904,446
2011-05-25,,,523,515,80.4,289,118,,,1410,3990,652,272
2011-05-26,,,165,611,80.9,296,89.2,,,1120,1700,391,245
2011-05-27,,,101,180,83.1,260,76.9,,,770,1310,336,190
2011-05-28,,,74.7,92.4,82.2,230,75,,,506,854,270,150
2011-05-29,,,126,68.2,82.7,219,69.9,,,988,1020,226,161
2011-05-30,,,118,194,86,220,74.8,,,2170,2560,249,185
2011-05-31,,,73.2,339,85.7,212,75.9,,,1110,2070,294,193
2011-06-01,,,54.9,155,84.4,200,72.8,,,650,1120,287,214
2011-06-02,,,45.5,74.1,83.9,196,73.5,,,506,734,295,209
2011-06-03,,,36.4,41.7,83.3,196,70.2,,,626,733,285,167
2011-06-04,,,30.3,39.1,79.9,187,58.9,,,397,607,232,131
2011-06-05,,,27.1,22.4,78.1,180,50,,,375,412,181,110
2011-06-06,,,24.6,12.8,75.5,169,43.9,,,336,394,153,94.7
2011-06-07,,,21.2,8.17,75.9,156,38.9,,,278,346,131,86.2
2011-06-08,,,20.2,5.86,69.1,145,34.3,,,244,282,115,79.8
2011-06-09,,,19.2,4.51,65.3,139,31.4,,,220,242,107,74.3
2011-06-10,,,18.3,3.7,65.2,130,30.2,,,205,222,101,71.5
2011-06-11,,,17.8,3.28,60.5,120,29.3,,,221,207,97.2,69.9
2011-06-12,,,18.3,3.07,60.3,115,28.8,,,389,331,96.5,69.1
2011-06-13,,,22.5,37.9,61,123,32.3,,,574,547,107,101
2011-06-14,,,20.5,18,61.3,114,40.8,,,889,709,171,91.9
2011-06-15,,,19.4,11,59.9,108,34.3,,,814,1120,177,73.4
2011-06-16,,,21.5,24,59,108,33.3,,,247,614,117,66.9
2011-06-17,,,124,8.58,63.3,111,33.4,,,252,281,104,66.9
2011-06-18,,,38.7,4.86,59.2,108,33.1,,,220,246,95.5,66.3
2011-06-19,,,26.6,3.43,59.9,108,31.1,,,183,207,93.2,64.5
2011-06-20,,,411,3.8,68.8,179,34.5,,,211,1050,90.3,67.9
2011-06-21,,,863,7.59,72.9,199,42.6,,,551,1430,94.2,67.9
2011-06-22,,,633,24,73.4,187,124,,,387,1020,94,73.4
2011-06-23,,,341,26.7,71.1,178,136,,,231,417,93,80.1
2011-06-24,,,163,14.7,72,185,101,,,200,242,100,74.4
2011-06-25,,,91.6,12.7,75.3,223,102,,,170,211,99.3,70.6
2011-06-26,,,69.8,38.6,80.9,263,75.9,,,1540,524,133,123
2011-06-27,,,91.8,301,88.6,272,71.6,,,6260,7800,227,164
2011-06-28,,,47.2,746,87.6,261,75.9,,,1170,4180,216,115
2011-06-29,,,38.3,418,89.7,232,72.5,,,500,1170,162,92.4
2011-06-30,,,33.8,122,91.1,224,71.7,,,369,592,129,84.7
2011-07-01,,,31.1,54.1,93.2,238,70,,,466,419,129,75.9
2011-07-02,,,31.1,29.3,93.5,234,62.7,,,300,494,129,64.9
2011-07-03,,,43.3,19.2,94.4,230,51.6,,,306,309,115,62.8
2011-07-04,,,36.3,14.5,93.9,224,44.6,,,476,290,101,59.9
2011-07-05,,,28.4,24.6,92.8,221,40.1,,,301,437,91.3,66.9
2011-07-06,,,105,29.3,92.3,213,38.4,,,226,293,89,61.2
2011-07-07,,,274,34,92.4,214,43.1,,,555,298,86.7,60.1
2011-07-08,,,110,13.6,90.5,206,68.3,,,356,555,79.7,57.1
2011-07-09,,,78,15.3,88.9,197,107,,,175,289,75.7,55.6
2011-07-10,,,42.1,7.24,86.5,193,50.7,,,170,162,70.7,61
2011-07-11,,,30,4.83,83.3,201,45.5,,,141,146,69.2,92.5
2011-07-12,,,26.5,4,81.4,211,40.4,,,141,131,106,133
2011-07-13,,,31.6,3.43,80.3,199,38.9,,,322,118,177,128
2011-07-14,,,32,3.08,79.2,199,42.6,,,173,252,123,333
2011-07-15,,,23.8,4.49,75.6,198,36.9,,,207,144,331,362
2011-07-16,,,22.5,4.68,71.9,191,33,,,198,146,441,190
2011-07-17,,,20.3,3.1,68.4,182,31.4,,,242,150,285,122
2011-07-18,,,17.9,2.51,63.7,179,29.5,,,421,171,193,90.3
2011-07-19,,,15.7,2.07,59.8,170,27.3,,,364,300,144,71.4
2011-07-20,,,14.3,1.64,56.8,156,24.9,,,265,247,107,67.6
2011-07-21,,,13.4,1.54,51.6,151,22.8,,,223,184,89.5,58.1
2011-07-22,,,12.4,1.48,50.7,145,22,,,189,152,80.7,48.7
2011-07-23,,,10.6,1.35,49.3,124,21,,,155,122,67.4,42
2011-07-24,,,10.2,1.25,44.1,116,19.8,,,139,97.6,60,37.4
2011-07-25,,,10.4,1.32,41.1,110,19.3,,,129,83,54,34.1
2011-07-26,,,20.8,1.57,39.2,111,19.5,,,222,337,51.1,29.3
2011-07-27,,,13.5,3.37,36.1,84.3,20.3,,,389,207,47.8,30.1
2011-07-28,,,126,22.6,36.9,88.7,20.4,,,2020,1250,46.8,29.7
2011-07-29,,,40.3,153,35.9,78.9,21.4,,,1380,3650,45.6,28.9
2011-07-30,,,22.2,299,33.8,70.9,20.9,,,334,921,43.3,27
2011-07-31,,,22.8,43.9,27.4,66.7,19.3,,,142,350,41.5,24.6
2011-08-01,,,18.4,13.8,29.8,60.2,18.2,,,99.9,152,37.9,23.3
2011-08-02,,,13.9,8.07,23.9,60,17.7,,,186,142,35.3,21.7
2011-08-03,,,11.9,8.57,20.1,58.3,17.5,,,567,221,34,21.6
2011-08-04,,,10.7,11.5,23.4,51.1,17.3,,,910,1250,36.2,22.4
2011-08-05,,,9.78,132,21.6,53.2,26.8,,,845,688,35.7,23.7
2011-08-06,,,22.3,112,19.2,52,52.9,,,882,825,38.7,24.7
2011-08-07,,,13.4,22.3,16.1,61.7,34.4,,,565,924,39.1,25.1
2011-08-08,,,49.8,9.07,21.1,69,40.5,,,208,1160,39.2,23.3
2011-08-09,,,11.4,5.14,21.3,60.8,32.6,,,554,252,37.7,21.2
2011-08-10,,,10.2,3.24,26.6,63.7,29,,,250,492,37.2,22.6
2011-08-11,,,12.2,1.72,36.3,88.1,28.9,,,158,224,36,22.3
2011-08-12,,,10.6,1.1,38.1,89.2,26.3,,,99,135,35.2,20.3
2011-08-13,,,9.51,0.87,36.5,93.4,23.5,,,87.6,97.3,33.2,19.3
2011-08-14,,,8.87,0.94,37,90.4,21.4,,,75,79,30,19.7
2011-08-15,,,8.17,0.79,36.9,89,20.2,,,59.5,89.5,28.9,18.9
2011-08-16,,,7.08,0.53,34.7,90.3,19.8,,,56.9,83,27.7,18.5
2011-08-17,,,6.39,0.5,27,87.1,18.5,,,52.4,68.9,25.9,17.1
2011-08-18,,,6,0.35,24.7,77.8,17.9,,,49,58.8,24.2,15.8
2011-08-19,,,5.43,0.34,18.1,75.2,17.7,,,48.8,49.5,22.3,17.5
2011-08-20,,,5.45,0.33,22.5,68.2,17.4,,,48.7,46.9,20.6,18.9
2011-08-21,,,5.54,0.27,24.4,69.4,16.9,,,44.9,51.2,22.5,18.3
2011-08-22,,,5.39,0.34,26.8,68.3,16.8,,,45.6,51.6,23.9,17.8
2011-08-23,,,5.44,0.36,23.8,66.1,16.5,,,44.6,54.8,22.7,17.7
2011-08-24,,,5.55,0.48,19.4,63.8,16.2,,,41.8,44.7,21.6,15.8
2011-08-25,,,6.44,0.85,22.9,58.8,15.6,,,41.9,43.5,21,14
2011-08-26,,,35.3,0.5,17.4,56.5,15.5,,,41.8,44.9,19,11.8
2011-08-27,,,6.73,0.33,13.6,56,15.1,,,41.7,60.8,17.7,12.2
2011-08-28,,,4.47,0.25,17.5,50.3,15,,,69.2,58.6,14.8,12.2
2011-08-29,,,4.32,0.18,12.2,53.3,15,,,55.6,65,16.1,12.3
2011-08-30,,,4.46,0.2,20,53.6,15.4,,,174,83.4,21.4,15.6
2011-08-31,,,3.95,0.16,22.5,52.1,15.8,,,383,153,22.5,22.6
2011-09-01,,,3.19,0.1,21,48.7,15.5,,,194,387,23.2,29
2011-09-02,,,3.65,0.07,12.3,47.2,15.2,,,84.1,199,33.5,19.1
2011-09-03,,,86.7,0.13,16.8,49.5,15.2,,,110,528,27.7,17.2
2011-09-04,,,12,45.5,9.44,46.4,14.9,,,59.1,193,21.3,17
2011-09-05,,,5.4,86.3,15.5,41.6,14.7,,,50.4,76.6,18.8,15.3
2011-09-06,,,4.53,8.38,15.6,41.2,14.7,,,54.8,58.7,17.2,15
2011-09-07,,,4.51,2.76,11.7,44.7,14.5,,,44.9,62.5,15.1,14.2
2011-09-08,,,4.01,1.25,9.42,42.2,14.6,,,37.1,52.6,14.7,14.7
2011-09-09,,,3.65,0.58,9.9,38.7,14.5,,,31.6,42,13.5,14.4
2011-09-10,,,3.36,0.33,10.7,38.2,14.4,,,29.9,39,14,12.2
2011-09-11,,,3.01,0.15,14,38.3,14.2,,,28.2,36.6,13.7,12.2
2011-09-12,,,2.66,0.12,12.1,38.8,14,,,25.8,33.7,10.2,10.2
2011-09-13,,,2.59,0.02,5.03,40.2,13.8,,,19.5,38.5,9.14,9.53
2011-09-14,,,2.67,0,5.64,38.5,13.9,,,20,37.8,6.88,9.67
2011-09-15,,,3.92,0.02,9.8,39.4,14.6,,,36.1,42.9,6.91,10.8
2011-09-16,,,8.01,0.03,23.6,41.6,15.2,,,98.1,120,9.31,10.3
2011-09-17,,,5.89,0.05,28.1,50.1,16.3,,,102,127,11.3,13.6
2011-09-18,,,5.64,0.02,29.5,61,17.1,,,80.7,119,11.8,14.9
2011-09-19,,,6.43,0,26.8,59,17.2,,,56.7,98.6,20.1,16
2011-09-20,,,5.16,0.01,29.3,54.4,16.3,,,58,60.9,16.9,17.3
2011-09-21,,,4.46,0.04,16.1,57.3,16,,,49.3,51.9,17.8,16.3
2011-09-22,,,4,0,15.1,51.1,15.6,,,31.3,49.8,19.2,15.8
2011-09-23,,,3.79,0,21.8,45.8,15.4,,,46.7,44.5,17.9,14.8
2011-09-24,,,3.42,0,20.4,48.9,15.4,,,36.6,42.7,16.8,14
2011-09-25,,,3.56,0,19.2,50.9,15.2,,,34.3,37.8,15,12.8
2011-09-26,,,3.64,0.05,19.4,49.1,15.6,,,37.6,36.2,13.5,12.6
2011-09-27,,,3.47,0.06,19.6,48,14.7,,,36.8,34.7,12,13.7
2011-09-28,,,3.32,0.07,17.5,49,15.1,,,33.4,32.7,10.5,13
2011-09-29,,,2.95,0.05,15.8,45,14.9,,,27.7,33.6,12.4,13
2011-09-30,,,2.88,0.06,14.4,46,14.9,,,24.3,32.8,9.81,11
2011-10-01,,,2.63,0.11,16.8,44.8,15,,,23.7,30.9,11.5,9.59
2011-10-02,,,2.44,0.1,17.4,45.6,15,,,21.4,28.3,9.75,7.92
2011-10-03,,,2.23,0.09,17.5,45.9,14.9,,,24.5,31.5,9.04,8.89
2011-10-04,,,2.26,0.07,15.3,45.7,14.6,,,22.6,28.8,6.47,9.63
2011-10-05,,,1.94,0.06,11.8,43.4,14.5,,,15.9,25.5,5.24,8.14
2011-10-06,,,28.7,0.07,15.7,41.4,14.7,,,15.9,26.3,10.8,6.27
2011-10-07,,,272,0.1,25.7,50.5,15.5,,,28.9,52,11.8,5.71
2011-10-08,,,17.6,0.1,20.3,53.4,15.9,,,61.7,34,13,5.93
2011-10-09,,,17.9,0.15,20.1,53.4,16.1,,,145,74,12.1,7.97
2011-10-10,,,29.3,0.14,22.7,52.9,18.9,,,182,135,9.37,12.1
2011-10-11,,,16.9,0.08,22.8,53.1,19.4,,,102,169,15.7,22
2011-10-12,,,12.8,0.07,24.3,54,20.7,,,70.3,104,22.4,32.5
2011-10-13,,,11,0.05,23.1,55.1,19.7,,,65.7,72,31.4,56.8
2011-10-14,,,9.59,0.05,23,55.3,18.4,,,56.9,53,48.5,43.1
2011-10-15,,,8.1,0.06,22.9,55.2,17,,,53.1,48,55.9,32.8
2011-10-16,,,7.66,0.06,23.9,55.5,16.9,,,59.8,49,45.1,29.3
2011-10-17,,,8.62,0.07,24.3,56.9,16.9,,,76.4,50,40.3,27.1
2011-10-18,,,9.36,0.06,24.8,56,16.8,,,90.1,67,37.8,24
2011-10-19,,,9.7,0.1,22.1,56.5,17.1,,,79.3,79,36.4,16.9
2011-10-20,,,9.63,0.1,22.3,54.7,17.8,,,72,66,34.1,14.7
2011-10-21,,,10.6,0.08,21.4,53.8,17.9,,,71.9,60,29,14.5
2011-10-22,,,10.5,0.08,21.2,52.8,17.5,,,70.6,57,27,14.7
2011-10-23,,,10.2,0.09,21.6,52.2,17.5,,,68,56.7,26.4,14.8
2011-10-24,,,9.92,0.11,19.5,51,17.4,,,62.9,55.7,26.9,14.8
2011-10-25,,,9.94,0.13,20.8,50.2,17.5,,,59.5,54,27.9,14.2
2011-10-26,,,10,0.13,18.4,49.5,17.5,,,57.8,55,28.6,14.6
2011-10-27,,,10.3,0.14,17,49,17.3,,,58.4,58,27.8,14.4
2011-10-28,,,9.98,0.2,15.9,47.9,17,,,58.6,57,27.9,14
2011-10-29,,,10.4,0.18,16.1,46.4,17.2,,,59.3,56,28.9,13.7
2011-10-30,,,10.7,0.18,17.8,45.3,17.2,,,56.9,58,29,13.6
2011-10-31,,,11.9,0.19,14.4,45.9,17,,,56.7,56,28.3,13.8
2011-11-01,,,12.5,0.18,14.5,44.7,17.1,,,58.2,52.4,28.5,14
2011-11-02,,,13.1,0.19,18.6,45.2,17.6,,,61.5,55,30,15.3
2011-11-03,,,13.5,0.19,11.9,46.3,18.2,,,63.6,61,31.3,15.4
2011-11-04,,,12.8,0.18,12.4,44.8,18.8,,,63.5,60,33.5,15.7
2011-11-05,,,14.3,0.21,20.3,41.8,19.9,,,62.5,61,34,16.3
2011-11-06,,,14.6,0.25,24.5,45.3,20,,,59.9,64,33.5,16.6
2011-11-07,,,11.9,0.21,20.7,48.7,19,,,67.7,56,33.5,16.3
2011-11-08,,,8.55,0.19,22.2,50.5,18.3,,,68.8,57,32.1,15.9
2011-11-09,,,7.25,0.17,23.1,56.4,17.8,,,69.4,59,32.4,15.4
2011-11-10,,,8.57,0.2,22.2,55.4,17,,,69,59,33,15.2
2011-11-11,,,7.88,0.27,23.1,55.7,17.2,,,68,57,32,16.1
2011-11-12,,,8.34,0.3,23.4,55.4,17,,,68,64,30,15.1
2011-11-13,,,9.64,0.17,22.7,54.9,17.2,,,68,63,29,15.4
2011-11-14,,,9.26,0.33,22.2,54.4,16.9,,,69,61,28,16.2
2011-11-15,,,8,0.28,22.2,52.6,17,,,67,78,27,17.1
2011-11-16,,,4,0.62,16.7,53,15.1,,,60,85,26,15.3
2011-11-17,,,6,0.66,18.6,48,15.1,,,39,66,24,10.9
2011-11-18,,,7,0.69,21.6,48.9,17.8,,,38.4,64.1,24,10.8
2011-11-19,,,2.8,0.77,18.2,49.4,15,,,32.4,58.7,21,6.87
2011-11-20,,,2.5,0.74,22.1,43.5,15.3,,,39.9,62.3,24,7.21
2011-11-21,,,5,0.76,23.3,48.5,15.6,,,44.7,67.2,28,7.71
2011-11-22,,,7,0.77,23.8,51.5,17.4,,,49.7,68.4,34.4,8.29
2011-11-23,,,10,0.76,24.1,48.8,20.6,,,55.6,67.8,34.6,8.96
2011-11-24,,,12,0.72,25.1,48.9,17.5,,,56.6,66.6,32.7,9.37
2011-11-25,,,9.5,0.72,27.1,50.3,17.3,,,56.6,66,35,9.79
2011-11-26,,,7.5,0.82,25,50.2,15.9,,,56,62.6,31,9.08
2011-11-27,,,8.5,0.83,22.5,50.2,15.7,,,56,60.2,33,10.2
2011-11-28,,,8,0.73,24.8,45.6,18.6,,,55.3,62.9,37,11
2011-11-29,,,7,0.64,25.1,49.8,17,,,54,58.7,38,10.8
2011-11-30,,,5,0.53,25.6,48.4,17.8,,,54,57,35,10.9
2011-12-01,,,3,0.51,20.6,49.2,15.5,,,51,55.6,30,10.1
2011-12-02,,,2.5,0.46,21.2,42.5,16.2,,,49.5,60.7,32,10
2011-12-03,,,3,0.46,25.2,40.3,13.8,,,44.6,55.4,27,10
2011-12-04,,,3.5,0.41,23.9,40.2,12.5,,,40.1,51.9,23,10.2
2011-12-05,,,3,0.33,22.7,38.4,10.9,,,37.1,49.6,19,6.99
2011-12-06,,,5,0.25,25.9,40,11.9,,,42.3,52.6,20,7.08
2011-12-07,,,6.5,0.21,25.7,42,14.4,,,44,56.3,20,7.1
2011-12-08,,,5.5,0.25,26.5,42.6,15,,,45,53.3,18,6.99
2011-12-09,,,5.5,0.25,26.4,45.7,15.4,,,45,52.8,19,8.75
2011-12-10,,,8.5,0.32,26.4,47.8,15.8,,,46,56.8,20,10
2011-12-11,,,8.5,0.44,26.4,49.3,15.8,,,47.4,54.7,20,10.4
2011-12-12,,,6,0.44,26.3,50.6,15.5,,,46,51.9,19,12
2011-12-13,,,6.5,0.4,25.9,51.4,15.8,,,44.9,53.7,21,14.6
2011-12-14,,,7,0.36,26.6,51.7,15.9,,,43,53.3,22,16.5
2011-12-15,,,7,0.36,26.2,52.2,16,,,40.7,51.4,22,14.8
2011-12-16,,,7,0.3,26,54.1,15.7,,,45.9,50.5,24,16.9
2011-12-17,,,7.5,0.27,26.5,60.3,15.7,,,49.4,52.8,26,20
2011-12-18,,,8.5,0.3,26,52.2,15.6,,,50,53.7,30,19.6
2011-12-19,,,7.5,0.35,25.8,52.9,15.6,,,49,52.3,28,17.1
2011-12-20,,,7.5,0.35,26.8,51.7,15.8,,,46.4,54.7,28,17.3
2011-12-21,,,7,0.33,25.5,49.3,15.4,,,47,56.8,28,17
2011-12-22,,,6.5,0.41,24.2,51.7,11.9,,,44,51.9,24,14
2011-12-23,,,7,0.33,24.9,52.7,15.5,,,43,53.3,25,14
2011-12-24,,,7,0.29,26.7,53.2,14,,,44,55.1,26,15
2011-12-25,,,7.5,0.27,26,56.1,15.6,,,45,57.2,27,16
2011-12-26,,,7.5,0.31,27.1,58.2,16.1,,,46,58.8,28,17
2011-12-27,,,7.5,0.38,27.1,58.4,16.7,,,48,56.1,28,18
2011-12-28,,,8.5,0.33,28,56.7,17.4,,,50.1,58.6,29,21
2011-12-29,,,8,0.41,27.9,62.7,19.2,,,50.5,58.8,30,22
2011-12-30,,,8,0.44,22.9,62.4,18.6,,,49.5,58.2,31,23
2011-12-31,,,7.5,0.45,27.1,57,19.2,,,50.5,58.2,31,24
2012-01-01,,,6,0.46,16.2,56.3,16.5,,,50,55,28,23.8
2012-01-02,,,6.5,0.33,22.5,59.4,16.1,,,51,55,26,23.3
2012-01-03,,,9,0.29,30.3,63.1,18.2,,,54,60,28,24.8
2012-01-04,,,9,0.35,29.5,68.7,19.8,,,52.9,70,30,24.2
2012-01-05,,,9,0.39,30.1,68.1,20.5,,,54.6,79,31,26.5
2012-01-06,,,9,0.43,30,67.8,19.2,,,54,72.8,31,19.1
2012-01-07,,,8,0.43,32.3,64.1,16.6,,,54,70,30,17.2
2012-01-08,,,9,0.38,30.1,60.6,18,,,53,67,29,16
2012-01-09,,,9,0.35,30.5,61.6,18.8,,,51.9,73,30,23
2012-01-10,,,9,0.39,30.7,62.4,14.8,,,54.4,78.7,31,25.2
2012-01-11,,,8,0.45,28.7,61.9,11.3,,,52,72.2,29,19.7
2012-01-12,,,7.5,0.32,32.9,62.1,9.32,,,50,65,27,19.5
2012-01-13,,,8,0.24,32.4,61.9,14.2,,,49,70,28,19
2012-01-14,,,9,0.26,31.8,59.4,10.5,,,48,75,29,18
2012-01-15,,,9,0.29,31.8,57.9,12.7,,,46,76.6,30,17
2012-01-16,,,9,0.31,31.6,56.7,11.6,,,40,72.8,28,15.7
2012-01-17,,,8,0.22,31.4,52.8,9.49,,,36,69,26,13.3
2012-01-18,,,8,0.14,32,47.2,10.9,,,39,65,27,15.5
2012-01-19,,,6.5,0.11,30.9,46.1,10.5,,,42,63,27,14.1
2012-01-20,,,7.5,0.11,30.9,46.2,11.9,,,47,60,26,13.9
2012-01-21,,,8.5,0.2,33.2,46.4,18.8,,,48,60,27,16
2012-01-22,,,8,0.3,30.3,48,23.6,,,49,73,29,17
2012-01-23,,,8,0.38,31.8,52.8,24.4,,,51,70,31,19
2012-01-24,,,8,0.34,29.6,54,24.4,,,52,70,31,21
2012-01-25,,,9,0.3,32.4,53.7,27.2,,,56.8,73,32,22
2012-01-26,,,9,0.33,30.4,56.1,28.8,,,62.3,80.5,35,27
2012-01-27,,,8,0.39,31,57.6,28,,,52.5,83.3,35,28
2012-01-28,,,8,0.41,29.9,55.7,27,,,55.6,84.3,34,28.3
2012-01-29,,,9,0.36,30.3,55,28.5,,,64.8,86.1,36,31
2012-01-30,,,9.5,0.44,30.7,57.3,26.8,,,75.7,89.2,40,32
2012-01-31,,,9,0.45,30.9,55.7,26.9,,,82.6,92.6,44,33
2012-02-01,,,9,0.53,30.7,54.5,28.2,,,78.2,95,45,35.1
2012-02-02,,,8,0.55,30.8,54.5,28.7,,,75.7,95.7,50,33
2012-02-03,,,8,0.49,31.4,54,29,,,74.5,96.9,52,31.1
2012-02-04,,,8.5,0.44,31.6,52.6,27.8,,,70.7,96.3,55,28
2012-02-05,,,9,0.47,31.7,52.6,27.9,,,73.8,98.1,60,27.1
2012-02-06,,,8,0.47,39,53.3,23.7,,,72.6,98.7,62,26.2
2012-02-07,,,6.5,0.43,47,51.9,17.8,,,69.6,84.4,60,21.8
2012-02-08,,,7,0.41,45,53.8,22,,,68.2,87.4,62,20.6
2012-02-09,,,8,0.41,42,61,24.6,,,62,95.7,65,19
2012-02-10,,,7,0.42,30,51.9,16.5,,,44,85.9,60,15.2
2012-02-11,,,7,0.38,30,55.3,15,,,47,78.3,55,9.65
2012-02-12,,,8,0.31,31.9,67.5,19.5,,,50,85.9,56,14.2
2012-02-13,,,9,0.34,35.1,77.8,21.3,,,54,97.8,58,18.8
2012-02-14,,,9,0.39,38.6,80.9,25.4,,,58,110,64,27.7
2012-02-15,,,8,0.57,37.4,76,25.4,,,62,98.1,62,25
2012-02-16,,,8.5,0.62,37.3,68.9,28.8,,,65,98.9,60,24.2
2012-02-17,,,8,0.61,30.4,66,25.9,,,68,97.8,60,22
2012-02-18,,,8.5,0.65,36.4,59.2,23.4,,,69.6,106,62,25.6
2012-02-19,,,8.5,0.83,35.8,72.7,22.6,,,75.1,110,64,29.1
2012-02-20,,,8,0.95,36,71,22.7,,,72.4,106,65,29.4
2012-02-21,,,8,0.85,27.4,70.8,25.8,,,71,106,65,33.5
2012-02-22,,,8,0.91,39.4,65,22.7,,,79.3,112,66,38
2012-02-23,,,7.5,1.05,21.4,75.6,24.5,,,73.7,110,65,33.9
2012-02-24,,,7.5,1,22.2,64.8,29.6,,,69.6,103,63,30.6
2012-02-25,,,9,1.09,27.7,58.5,23.3,,,73.7,110,65,32
2012-02-26,,,7.5,1.23,22.2,62.1,21.7,,,71,97.8,65,33.9
2012-02-27,,,8.5,1.12,24.1,63.9,22,,,72.4,104,63,34.2
